date,value
1998-11-12,16519.609228595116
1998-11-13,16746.918268179295
1998-11-16,16935.403051421243
1998-11-17,16918.098844916734
1998-11-18,17137.324369270988
1998-11-19,16850.616384992343
1998-11-20,17350.719872552014
1998-11-24,17802.983541693728
1998-11-25,17696.598985148277
1998-11-26,17854.922931435653
1998-11-27,17693.10281587609
1998-11-30,17475.7222280323
1998-12-01,17419.65937633559
1998-12-02,17597.852801754507
1998-12-03,17258.49508950225
1998-12-04,17192.06017348851
1998-12-07,17290.77253463599
1998-12-08,17390.888997134305
1998-12-09,17536.804929541617
1998-12-10,17391.690667666797
1998-12-11,16919.974179759818
1998-12-14,16575.243109652445
1998-12-15,16457.882102702148
1998-12-16,16558.459116198388
1998-12-17,16595.116983165248
1998-12-18,16674.784481279305
1998-12-21,16626.828366352347
1998-12-22,16188.634050637618
1998-12-24,16103.788951111923
1998-12-25,16211.554157231596
1998-12-28,16107.703362465681
1998-12-29,16270.256836756504
1998-12-30,16265.293254530812
1999-01-04,15765.114325060405
1999-01-05,15550.607500704818
1999-01-06,15828.342451810393
1999-01-07,15909.10406356844
1999-01-08,15739.705945573302
1999-01-11,15713.007609538405
1999-01-12,15704.900183013988
1999-01-13,15755.731536706633
1999-01-14,16150.566517192605
1999-01-18,16229.130862494663
1999-01-19,16189.17559149407
1999-01-20,16492.789931054696
1999-01-21,16749.120597199006
1999-01-22,16642.86751014815
1999-01-25,16707.608830844292
1999-01-26,16912.044387543894
1999-01-27,16992.84490300292
1999-01-28,16866.920547205154
1999-01-29,17052.256054178437
1999-02-01,17012.967234461637
1999-02-02,16878.075168945503
1999-02-03,16657.104124308164
1999-02-04,16570.281543595385
1999-02-05,16348.983090248163
1999-02-08,16460.797527385497
1999-02-09,16355.871612876788
1999-02-10,16415.14193734082
1999-02-12,16440.944184314776
1999-02-15,16537.039062568143
1999-02-16,16747.15122779456
1999-02-17,16660.877496209752
1999-02-18,16647.66190920255
1999-02-19,16591.055061155286
1999-02-22,16778.505910603748
1999-02-23,17066.426628125155
1999-02-24,16896.309588081007
1999-02-25,17032.445580776835
1999-02-26,16912.091079730435
1999-03-01,16741.24909472536
1999-03-02,16388.04077192321
1999-03-03,16682.286056655325
1999-03-04,16698.46239979436
1999-03-05,17535.81156659567
1999-03-08,17401.270527601122
1999-03-09,17776.09662018123
1999-03-10,18228.261638099204
1999-03-11,18255.169410665512
1999-03-12,18240.368693587305
1999-03-15,18583.608736173257
1999-03-16,18929.802765172695
1999-03-17,19160.68515583669
1999-03-18,18513.516709993022
1999-03-19,19292.803140274715
1999-03-23,18869.995803752554
1999-03-24,18277.574193825865
1999-03-25,18832.780696734164
1999-03-26,18870.108145725113
1999-03-29,18861.371265546553
1999-03-30,18685.831055863106
1999-03-31,18660.14112602099
1999-04-01,19239.52995626747
1999-04-02,19196.37685868694
1999-04-05,19249.804741988955
1999-04-06,19421.490062014575
1999-04-07,19510.524784205216
1999-04-08,19855.799495161744
1999-04-09,19867.249485455955
1999-04-12,19457.69290656822
1999-04-13,19703.488610255135
1999-04-14,19762.76792070325
1999-04-15,19719.3489460629
1999-04-16,19867.031948898188
1999-04-19,19658.825989069246
1999-04-20,19686.726364542214
1999-04-21,19449.344660765153
1999-04-22,19651.709553598237
1999-04-23,19956.104048989357
1999-04-26,19951.429662850926
1999-04-27,19998.05524665788
1999-04-28,19981.247613474334
1999-04-30,19698.262991793297
1999-05-06,20405.771430971316
1999-05-07,19989.045627818217
1999-05-10,20025.928759639482
1999-05-11,19751.011053824324
1999-05-12,19992.787889940468
1999-05-13,19880.319822039775
1999-05-14,19833.025758755037
1999-05-17,19374.531691798573
1999-05-18,19325.39288219957
1999-05-19,19030.767375946303
1999-05-20,19116.378708233824
1999-05-21,19226.991544511537
1999-05-24,19342.948135817627
1999-05-25,19135.81621701225
1999-05-26,19155.919207969306
1999-05-27,19093.854045018837
1999-05-28,18853.336052350598
1999-05-31,19018.242521433534
1999-06-01,19369.533388383923
1999-06-02,19381.625418918782
1999-06-03,19157.628453979974
1999-06-04,19244.987830378534
1999-06-07,19452.65478900252
1999-06-08,19556.305240705417
1999-06-09,19627.553611335105
1999-06-10,20195.39633895886
1999-06-11,20309.60770775154
1999-06-14,20299.048393125107
1999-06-15,20410.02485925612
1999-06-16,20326.13768914524
1999-06-17,20634.476544397774
1999-06-18,20589.1342058017
1999-06-21,20953.40883595452
1999-06-22,21000.167489214273
1999-06-23,20775.652677817878
1999-06-24,20825.71616032743
1999-06-25,20600.071983325222
1999-06-28,20806.66737562815
1999-06-29,21011.093985346637
1999-06-30,20713.056724681774
1999-07-01,21105.14455920384
1999-07-02,21190.865505944344
1999-07-05,21431.249906658213
1999-07-06,21332.570898135447
1999-07-07,21225.01879234901
1999-07-08,21236.3344291481
1999-07-09,21201.944189019992
1999-07-12,21600.609684185438
1999-07-13,21491.560809061164
1999-07-14,21701.512750587848
1999-07-15,21789.990628780706
1999-07-16,21573.978985889407
1999-07-19,21911.072285583505
1999-07-21,21586.85854720794
1999-07-22,20964.507159830642
1999-07-23,20733.824095906828
1999-07-26,20683.809364311845
1999-07-27,20650.91418788432
1999-07-28,20790.452934472883
1999-07-29,21134.395556297844
1999-07-30,21125.831746395448
1999-08-02,21084.03121264647
1999-08-03,21255.600536502094
1999-08-04,20919.983819173187
1999-08-05,20533.892168279926
1999-08-06,20210.75084732548
1999-08-09,20337.329725460262
1999-08-10,20352.035017023125
1999-08-11,20363.700502690885
1999-08-12,20615.25385673119
1999-08-13,20630.634766684274
1999-08-16,21094.097438706453
1999-08-17,21135.37202281383
1999-08-18,21174.412909048544
1999-08-19,21160.567627805278
1999-08-20,21419.988956866677
1999-08-23,21581.28055345854
1999-08-24,21418.759608425316
1999-08-25,21135.35567878405
1999-08-26,20912.746282872875
1999-08-27,20834.484647862468
1999-08-30,21213.808633374614
1999-08-31,20643.6427690619
1999-09-01,21077.832865891032
1999-09-02,20876.05669254015
1999-09-03,20875.52283620951
1999-09-06,21026.298217300307
1999-09-07,20969.225556430592
1999-09-08,20891.885758764853
1999-09-09,20935.69223234699
1999-09-10,20976.280380995744
1999-09-13,21212.076718286036
1999-09-14,21056.61869399425
1999-09-16,20482.342293061334
1999-09-17,20543.316225592676
1999-09-20,20820.267157628346
1999-09-21,21244.78355658841
1999-09-22,20526.584179886988
1999-09-24,19989.592952517956
1999-09-27,19930.473724065996
1999-09-28,20529.33792889708
1999-09-29,20478.828923518635
1999-09-30,20862.74376712916
1999-10-01,20990.621496013773
1999-10-04,21052.20414092738
1999-10-05,21077.39444675828
1999-10-06,21211.427056650995
1999-10-07,21497.024337016657
1999-10-08,21409.855487748893
1999-10-12,21444.77671042512
1999-10-13,21047.0695389364
1999-10-14,21078.585112384255
1999-10-15,20867.705284181957
1999-10-18,20481.86783453311
1999-10-19,20457.71864815967
1999-10-20,20791.301066607608
1999-10-21,20689.754777578033
1999-10-22,20679.47571125023
1999-10-25,20929.44661378289
1999-10-26,20957.683507497495
1999-10-27,20615.38304944038
1999-10-28,20653.51339838054
1999-10-29,21281.161421012006
1999-11-01,21347.186536469988
1999-11-02,21342.28356630242
1999-11-04,21765.775270104088
1999-11-05,21774.80475055296
1999-11-08,21640.652005563825
1999-11-09,21702.366020043868
1999-11-10,22030.48614887892
1999-11-11,21746.027755685107
1999-11-12,21665.47270147527
1999-11-15,21594.720911858425
1999-11-16,21544.74377793735
1999-11-17,21687.76293426465
1999-11-18,21994.94364923359
1999-11-19,22041.08846591571
1999-11-22,22340.348143597083
1999-11-24,22429.318213251747
1999-11-25,22223.29191292687
1999-11-26,22453.08707563772
1999-11-29,22377.8668383302
1999-11-30,22032.18705838644
1999-12-01,21959.25471605019
1999-12-02,21982.180928939673
1999-12-03,21809.515546616327
1999-12-06,21975.63577898715
1999-12-07,22079.670520955995
1999-12-08,21851.775345129357
1999-12-09,21685.94936097815
1999-12-10,21700.16134283255
1999-12-13,21621.855968112068
1999-12-14,21575.897597668627
1999-12-15,21544.58980654551
1999-12-16,21513.448457976734
1999-12-17,21495.201743716112
1999-12-20,21591.66521829639
1999-12-21,21479.665027640935
1999-12-22,21933.954990266466
1999-12-24,22081.123138139403
1999-12-27,22036.92765664607
1999-12-28,22319.096131544655
1999-12-29,22352.27572531208
1999-12-30,22500.369540165615
2000-01-04,22582.6807011341
2000-01-05,22036.52309928045
2000-01-06,21592.56405131811
2000-01-07,21623.292311176425
2000-01-11,22405.63794259763
2000-01-12,22200.29292190104
2000-01-13,22386.440768254306
2000-01-14,22533.842432055295
2000-01-17,23106.13865770722
2000-01-18,22820.948525624768
2000-01-19,22466.592248001627
2000-01-20,22598.56209901704
2000-01-21,22444.982203347263
2000-01-24,22658.242451521244
2000-01-25,22467.481429321684
2000-01-26,22724.80178512716
2000-01-27,22842.860788131184
2000-01-28,23111.392435918762
2000-01-31,23237.073385669977
2000-02-01,23099.652031463942
2000-02-02,23285.532916964967
2000-02-03,23533.252056726084
2000-02-04,23506.476060960173
2000-02-07,23724.235932533476
2000-02-08,23634.112559337824
2000-02-09,23800.255895517297
2000-02-10,23446.988016267158
2000-02-14,23265.228810305303
2000-02-15,23041.730137774583
2000-02-16,23317.880416039105
2000-02-17,23547.497391981455
2000-02-18,23545.601011091658
2000-02-21,23254.673377475265
2000-02-22,23073.326056184647
2000-02-23,23227.703678365375
2000-02-24,23290.364389878538
2000-02-25,23584.560327891642
2000-02-28,23469.11601991108
2000-02-29,23754.98533879886
2000-03-01,23901.302303497538
2000-03-02,23882.52980062598
2000-03-03,23719.718054741206
2000-03-06,23564.488908327283
2000-03-07,23741.46219904462
2000-03-08,23531.163851997844
2000-03-09,23407.717182159544
2000-03-10,23513.487052686167
2000-03-13,22847.125927707075
2000-03-14,22790.766237560354
2000-03-15,22716.362932437973
2000-03-16,22925.191429350853
2000-03-17,23298.90854250156
2000-03-21,23342.739374215274
2000-03-22,23499.933204626752
2000-03-23,23466.331504276055
2000-03-24,23769.136475610718
2000-03-27,24154.702465385613
2000-03-28,24266.788343442116
2000-03-29,24663.554307545484
2000-03-30,24348.691680315358
2000-03-31,24225.5504831269
2000-04-03,24690.689887942553
2000-04-04,24534.338450130774
2000-04-05,24377.856025565663
2000-04-06,24093.884243788627
2000-04-07,24129.621408921725
2000-04-10,24566.94412758058
2000-04-11,24452.878969021236
2000-04-12,24824.047192861373
2000-04-13,24459.447500806786
2000-04-14,24351.085440852883
2000-04-17,22652.62869539333
2000-04-18,22606.895866147304
2000-04-19,22747.34250550176
2000-04-20,22596.515799324836
2000-04-21,21755.166158677683
2000-04-24,22027.15103781336
2000-04-25,21780.29796790473
2000-04-26,21616.63005238861
2000-04-27,21480.222645673315
2000-04-28,21426.859604741825
2000-05-01,21939.59602432851
2000-05-02,21983.710474797135
2000-05-08,21699.14787509225
2000-05-09,21276.226954699847
2000-05-10,21106.473999463786
2000-05-11,20130.712499014422
2000-05-12,20698.39234702746
2000-05-15,20646.532744534637
2000-05-16,20930.645133129092
2000-05-17,20755.893054785658
2000-05-18,20312.571674766674
2000-05-19,20106.48519822155
2000-05-22,19544.11445409219
2000-05-23,19464.632736013158
2000-05-24,19138.21706046145
2000-05-25,19381.574937965288
2000-05-26,19096.416486580987
2000-05-29,19380.258258192844
2000-05-30,19361.286931928662
2000-05-31,19485.58844082636
2000-06-01,19918.080044362483
2000-06-02,20045.049947866093
2000-06-05,20525.179794031395
2000-06-06,20488.149258051653
2000-06-07,20458.97940284435
2000-06-08,20291.97402136967
2000-06-09,20122.797136538728
2000-06-12,20265.24721042577
2000-06-13,20187.678939505502
2000-06-14,19877.522696224474
2000-06-15,19501.468128469718
2000-06-16,19477.89534091565
2000-06-19,19804.579760113298
2000-06-20,20182.811939949523
2000-06-21,20544.752823782183
2000-06-22,20421.31956845151
2000-06-23,20251.640294220553
2000-06-26,20207.29352907244
2000-06-27,20630.339819415603
2000-06-28,20739.93440852695
2000-06-29,20866.995805167924
2000-06-30,20790.379014569982
2000-07-03,21034.3332203918
2000-07-04,20862.587971821104
2000-07-05,20822.563219408272
2000-07-06,20639.963617899804
2000-07-07,20779.162048026494
2000-07-10,20988.32381287649
2000-07-11,20907.545021018763
2000-07-12,20714.589674278886
2000-07-13,20350.801426346705
2000-07-14,20478.224063221856
2000-07-17,20650.967746827075
2000-07-18,20243.494173011422
2000-07-19,20290.28521060508
2000-07-21,20085.489821725245
2000-07-24,19770.409502846032
2000-07-25,19802.814275756806
2000-07-26,19718.778278274265
2000-07-27,19336.45689266877
2000-07-28,18926.81223502384
2000-07-31,18794.811631285003
2000-08-01,19240.332890282043
2000-08-02,19368.39367479917
2000-08-03,18900.946472219694
2000-08-04,18725.89618377287
2000-08-07,19127.462948971006
2000-08-08,18909.950864182316
2000-08-09,19167.0849702852
2000-08-10,19097.36957051745
2000-08-11,19267.693980549284
2000-08-14,19311.97900813324
2000-08-15,19485.35022456591
2000-08-16,19555.14930398351
2000-08-17,19322.767605877154
2000-08-18,19466.363169383992
2000-08-21,19179.78033094303
2000-08-22,19676.257016054016
2000-08-23,19655.397462975016
2000-08-24,19936.207236874616
2000-08-25,20224.620992481014
2000-08-28,20548.07448402982
2000-08-29,20501.79540786909
2000-08-30,20215.449883052283
2000-08-31,20167.90887609407
2000-09-01,20023.391344036063
2000-09-04,19962.491518876777
2000-09-05,19681.03058645772
2000-09-06,19619.117113054337
2000-09-07,19500.960055836305
2000-09-08,19742.309226137913
2000-09-11,19299.624337534948
2000-09-12,19191.897111223494
2000-09-13,19372.47655612315
2000-09-14,19400.472432167993
2000-09-18,19219.203476266364
2000-09-19,19295.3849366698
2000-09-20,19695.991015896987
2000-09-21,19520.527758060965
2000-09-22,18931.504664626205
2000-09-25,19141.280452806932
2000-09-26,19065.094639388124
2000-09-27,18720.318473376003
2000-09-28,18705.504369344348
2000-09-29,18850.24379976739
2000-10-02,19036.83331499023
2000-10-03,19049.049705309695
2000-10-04,19333.520233836796
2000-10-05,19274.632819462164
2000-10-06,19149.651595608284
2000-10-10,18951.023483538374
2000-10-11,18575.61209439169
2000-10-12,18620.72940613936
2000-10-13,18357.62155647129
2000-10-16,18576.303933845324
2000-10-17,18370.93163366877
2000-10-18,17811.482329462197
2000-10-19,17738.645049053903
2000-10-20,18203.633509518037
2000-10-23,18083.65011765488
2000-10-24,18144.52648191559
2000-10-25,17776.63628044993
2000-10-26,17798.84861131484
2000-10-27,17468.64054624073
2000-10-30,17328.3943562167
2000-10-31,17418.975652689518
2000-11-01,17818.370155182107
2000-11-02,17777.603403178855
2000-11-06,18417.72146118371
2000-11-07,18381.167608761814
2000-11-08,18452.95852623175
2000-11-09,18046.746243378675
2000-11-10,17961.760135412314
2000-11-13,17574.29904478698
2000-11-14,17569.476819959826
2000-11-15,17736.878770053125
2000-11-16,17483.350734684172
2000-11-17,17432.82058045618
2000-11-20,17418.34304558211
2000-11-21,17271.3593041712
2000-11-22,17143.59187174969
2000-11-24,17161.096237277456
2000-11-27,17647.347203401234
2000-11-28,17574.285512491046
2000-11-29,17393.660819605357
2000-11-30,17563.244152003856
2000-12-01,17787.936225344543
2000-12-04,17931.804553478927
2000-12-05,17621.120672796904
2000-12-06,17854.835162508112
2000-12-07,17652.857581304997
2000-12-08,17624.947818949095
2000-12-11,18008.447631729887
2000-12-12,18127.818433918867
2000-12-13,18193.34613371806
2000-12-14,17904.40657487473
2000-12-15,17455.41813110665
2000-12-18,17374.06733434129
2000-12-19,16953.05730919106
2000-12-20,16692.273592070316
2000-12-21,16103.62035800071
2000-12-22,16108.895925198594
2000-12-25,16714.85341936325
2000-12-26,16806.983741917447
2000-12-27,16776.015921972576
2000-12-28,16735.241216207534
2000-12-29,16542.380293115195
2001-01-04,16429.93912794282
2001-01-05,16641.888904006715
2001-01-09,16333.946700199489
2001-01-10,16121.082807389823
2001-01-11,15843.7286584135
2001-01-12,16020.34086974802
2001-01-15,16211.153467069902
2001-01-16,16305.629930320127
2001-01-17,16406.0669622279
2001-01-18,16654.293278998706
2001-01-19,16793.189107502283
2001-01-22,16845.779294131506
2001-01-23,16789.053208295456
2001-01-24,16680.313610898243
2001-01-25,16572.62250737258
2001-01-26,16444.368057117063
2001-01-29,16624.13506043913
2001-01-30,16602.368277511712
2001-01-31,16623.263290099272
2001-02-01,16547.0126731281
2001-02-02,16456.442082709105
2001-02-05,16075.012227501114
2001-02-06,15936.679377595367
2001-02-07,16052.747077691878
2001-02-08,15779.75367667693
2001-02-09,16122.158654677223
2001-02-13,15944.818288945775
2001-02-14,15956.639077444037
2001-02-15,16009.267348366706
2001-02-16,15827.375282537412
2001-02-19,15760.79532343711
2001-02-20,15916.066977394052
2001-02-21,15738.49972424234
2001-02-22,15706.968295385355
2001-02-23,15914.963255641698
2001-02-26,15861.639292344007
2001-02-27,15692.456440897471
2001-02-28,15481.155211057072
2001-03-01,15239.124553705018
2001-03-02,14735.127014238491
2001-03-05,14808.199827000173
2001-03-06,15248.090121220326
2001-03-07,15292.08911439441
2001-03-08,15204.509591277809
2001-03-09,15177.826463019985
2001-03-12,14629.64066558681
2001-03-13,14207.458807300583
2001-03-14,14236.690971814034
2001-03-15,14608.94585453591
2001-03-16,14705.828292369843
2001-03-19,14655.856897999316
2001-03-21,15753.992259340319
2001-03-22,15454.029785246323
2001-03-23,15888.111463480538
2001-03-26,16667.54263053727
2001-03-27,16398.832619955927
2001-03-28,16552.35489812689
2001-03-29,15719.446727759001
2001-03-30,15632.640343921446
2001-04-02,15558.839955957292
2001-04-03,15783.825628142145
